smiles,activity,HIV_active,index
COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1,58484
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2OC(=O)C(Cl)=C2Cl)cc1,CI,0,58485
CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1,58486
CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1,58487
Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1,58488
Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1,58489
Cl.O=c1c2ccccc2ncn1COCc1ccccc1,CI,0,58490
O=C1c2c(O)cccc2C(O)C23OC12CCC1(O)CCCC(O)C13,CI,0,58491
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1,58492
CC(=O)OC1CCC2C3CCC(C(C)=O)C(C(=O)O)C3CCC12C,CI,0,58493
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1,58494
CCOC(=O)N1CC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O1,CI,0,58495
C1CC(C2OCOC3COCOC32)OO1,CI,0,58496
Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1,58497
CC=C1CN(C)CC2(C(=O)OC)Cc3c(n(OC)c4ccccc34)C(=O)CC12,CI,0,58498
C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1,58499
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1,58500
O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1,58501
COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1,58502
CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1,58503
CN(C)c1ccc(C2=C([O-])c3cc(-[n+]4ccccc4)ccc3C2=O)cc1,CI,0,58504
CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1,58505
Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1,58506
O=S(=O)(F)c1ccc(Cl)cc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,58507
N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1,58508
CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,CI,0,58509
COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,58510
CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1,58511
Cn1c(=O)c(NC(=O)C(Cl)(Cl)Cl)nc2ccccc21,CI,0,58512
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1,58513
N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1,58514
Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1,58515
NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,58516
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CI,0,58517
COc1ccccc1NC(=O)CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccccc2[N+](=O)[O-])c1-c1ccccc1,CI,0,58518
CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1,58519
Cn1c(=O)oc2cc(C(=O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)c(Cl)cc21,CI,0,58520
N=c1[nH]nc(-c2ccccc2S)o1,CM,1,58521
CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1,58522
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,58523
Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1,58524
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1,58525
CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,CI,0,58526
CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1,58527
O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1,58528
CCc1n[nH]c(=O)n1CCCCCCCCCCCCn1c(CC)n[nH]c1=O,CI,0,58529
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1,58530
CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1,58531
CC(Nc1cccc(Cl)c1)c1ccncc1,CI,0,58532
COc1ccc(C=C2CN(C)CC3=C2OC(N)=C(C#N)C3c2ccc(OC)cc2)cc1,CI,0,58533
O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1,58534
CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1,58535
CC(C)CCCC(C)N,CI,0,58536
COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1,58537
CC(=NNC(=S)N1CCCCC1)C(C)=NNC(=S)N1CCCCC1,CI,0,58538
CC=CC=NN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1=NC(c2ccccc2)C(c2ccccc2)=NN1,CI,0,58539
CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1,58540
O=C(O)c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0,58541
S=C=NCC(Cl)=CCl,CI,0,58542
Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,CI,0,58543
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4cnc[nH]4)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0,58544
NC(=O)Cc1ncn(-c2ccccc2)n1,CI,0,58545
COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1,58546
CCc1cc(CCC(=O)Nc2ccccc2[N+](=O)[O-])nc(S)n1,CI,0,58547
CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1,58548
COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC.Cl,CI,0,58549
O=S1Nc2cccc(C(F)(F)F)c2S1,CI,0,58550
NS(=O)(=O)c1cc(O)nc(O)n1,CI,0,58551
CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1,58552
CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1,58553
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1,58554
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CI,0,58555
CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,CI,0,58556
COC(=O)CCC(C)C1CCC2C3CCC4CC(COS(=O)(=O)c5ccc(C)cc5)CCC4(C)C3CCC12C,CI,0,58557
O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,58558
CC(C)C1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3,CI,0,58559
COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1,58560
CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1,58561
S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1,58562
[O-][n+]1onc2c1C(=NO)CCC2,CI,0,58563
Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1,58564
N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1,58565
Oc1ccc(S)cc1CNC1CCCCC1,CI,0,58566
CCOC(=O)c1c(N)sc(C)c1C,CI,0,58567
COc1ccc(CC2COC(=O)C2Cc2cccc(O)c2)cc1OC,CI,0,58568
CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,CI,0,58569
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1,58570
CCOC(=O)CC1=NC(=Nc2cc(Cl)ccc2Cl)SC1,CI,0,58571
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1,58572
C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0,58573
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1,58574
COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1,58575
CCOC(=O)CN1C(=O)c2c(NC(=O)C(=O)O)cccc2S1(=O)=O,CI,0,58576
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1,58577
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,CI,0,58578
COc1ccc2c(c1)OCC1(O)Cc3ccccc3OC21,CI,0,58579
COC=Cc1ccc2c(c1)OCO2,CI,0,58580
COC(=O)C1(C(=O)OC)N=C(C)OC1C(C)C,CI,0,58581
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C)CC4C3C2=O)cc1,CI,0,58582
CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,58583
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1,58584
COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,58585
CC1(C)Oc2ccccc2[N+]([O-])=C1c1ccccc1,CI,0,58586
Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],CI,0,58587
CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1,58588
CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OC2CCCC2(c2ccccc2)c2ccccc2)ON2OC(C(=O)OC)CC21,CI,0,58589
COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1,58590
CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1,58591
COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1,58592
Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1,58593
CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NCC(=O)O,CI,0,58594
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1,58595
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2cc([N+](=O)[O-])ccc2O)cc1,CI,0,58596
Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1,58597
COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,CM,1,58598
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,CI,0,58599
Oc1cc2ccccc2cc1OC(F)(F)c1nc2ccccc2o1,CI,0,58600
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1,58601
O=C1c2ccccc2C2CCC1c1ccccc12,CM,1,58602
Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2[nH]cnc12,CI,0,58603
Cc1c(C(=O)N(CCO)CCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,58604
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1,58605
CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1,58606
COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1,58607
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1,58608
O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0,58609
CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1,58610
COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1,58611
CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0,58612
Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1,58613
CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1,58614
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1,58615
Cc1nc2sccn2c1C(=O)NNC(N)=S,CI,0,58616
Cc1cn(CCOCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0,58617
Cc1cc(S(=O)(=O)Nc2nncn2-c2ccc(Cl)cc2)c(S)cc1Cl,CI,0,58618
C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1,58619
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2=Cc2ccco2)cc1,CI,0,58620
c1ccc2c(c1)NN1Nc3cccnc3N21,CI,0,58621
O=C1CCCCc2scc(C(=O)O)c2N1,CI,0,58622
[CH2-][Tl-]1([CH2-])[O+]=C2C=CC=CC=C2[OH+]1,CI,0,58623
CCOC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)c1ccccc1,CI,0,58624
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1,58625
COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1,58626
CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1,58627
COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,58628
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1,58629
[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1,58630
CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)CC(c1ncc[nH]1)c1ncc[nH]1)C(C)CC,CI,0,58631
O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1,58632
ON=C1C(=Cc2ccc(F)cc2)CCCC1C(NO)c1ccc(F)cc1,CI,0,58633
C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1,58634
COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0,58635
Cc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccc4ccccc4c3)C3OC(=O)c4ccccc43)sc2c1,CI,0,58636
Cn1cccc(C(=O)c2ccccc2)c1=O,CI,0,58637
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,CI,0,58638
CCN1CCC(O)(C=Cc2ccc(C(C)C)cc2)C(C(=O)C=Cc2ccc(C(C)C)cc2)C1.Cl,CI,0,58639
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1,58640
Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,58641
Nc1nc(O)c2nn[nH]c2n1,CI,0,58642
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12,CI,0,58643
O=[N+]([O-])c1ccc(Nc2ccccc2)c2nonc12,CI,0,58644
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1,58645
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,58646
CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1,58647
COc1ccc(C2=NC(CO)C(c3ccccc3)O2)cc1OC,CI,0,58648
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,58649
CN(C(=O)C12C3C4(C(=O)O)C1(C(=O)N(C)C(C)(C)C)C1C2(C(=O)O)C3(C(=O)N(C)C(C)(C)C)C14C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0,58650
CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1,58651
Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1,58652
C=C(C)C1CCC(C)C(O)(C2CC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)OC2=O)C1,CI,0,58653
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1,58654
CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1,58655
Cl.N=C(N)NN=Cc1c(-c2ccccc2)nc2sccn12,CI,0,58656
COC(=O)C1=CNC(C(=O)OC)=NN1,CI,0,58657
Fc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0,58658
Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3[N+](=O)[O-])cc21,CI,0,58659
CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1,58660
CCOC(=O)C=C1Nc2cc(Cl)c(Cl)cc2NC1=O,CI,0,58661
CC(C1=CC(=O)c2c(O)ccc(O)c2C1=O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CI,0,58662
Cc1ccccc1Nc1ccc([N+](=O)[O-])c2nonc12,CI,0,58663
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1,58664
C=C1CCc2ccccc2C1=O,CI,0,58665
O=P(O)(CN1CCN(CP(=O)(O)c2ccccc2)CCN(CP(=O)(O)c2ccccc2)CC1)c1ccccc1,CI,0,58666
O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1,58667
[N-]=[N+]=NC1C2CC3C4CC5CC3C1C(C5)C4C2,CI,0,58668
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,58669
COC1(C)C(=O)N2C1N(C(=O)OC(C)(C)C)CC2(C)C,CI,0,58670
COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1,58671
COc1cccc(-n2nnc3c(N)nc(N)nc32)c1,CI,0,58672
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1,58673
Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1,58674
CCOCCOCCCNCC(=O)N1CCN(C(=O)CNCCCOCCOCC)CC1,CI,0,58675
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1,58676
N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1ccc2ccccc2c1,CI,0,58677
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1,58678
COc1cc(C(Cc2ccccc2)NC(C)=O)oc(=O)c1,CI,0,58679
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,CI,0,58680
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC2)n1,CI,0,58681
CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1,58682
NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)NCC(=O)NC=Cc1c[nH]c2cc(Br)ccc12,CI,0,58683
CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1,58684
N#Cc1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0,58685
CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1,58686
C=C1CC2CC(C)CC(O)C2(CCCN)C1O,CI,0,58687
COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1,58688
CNS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,CI,0,58689
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1,58690
CN1c2ccccc2Sc2c(-c3ccccc3)n[nH]c21,CI,0,58691
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1,58692
CCC(C#N)N(Cc1ccc(CN(C(=O)c2ccccc2)C(C#N)CC)cc1)C(=O)c1ccccc1,CI,0,58693
NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1,58694
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1,58695
COc1cc(NCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,CI,0,58696
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1,58697
O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,CI,0,58698
CC1(C)CCCCCC(C)(CCCCCCCCCCCO)C1=O,CI,0,58699
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1,58700
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0,58701
CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,58702
CCCCCCCCCc1ccc(Oc2ccc3c4nc5nc(nc6nc(nc7nc(nc(n4)c3c2)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc72)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc62)c2cc(Oc3ccc(CCCCCCCCC)cc3)ccc52)cc1,CI,0,58703
O=C(O)CCCCCCCCCOc1ccccc1,CI,0,58704
COc1cccc(NC(=O)C(=O)C2C=CCS2(=O)=O)c1,CI,0,58705
COc1c2c(c3ccccc3c1O)C1C=CC2C1,CI,0,58706
O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1,58707
C1=[N+]2c3ccccc3[SH+][Zn-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,CI,0,58708
COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1,58709
O=c1cnn(C2OC(CO)C(O)C2O)c(=S)[nH]1,CI,0,58710
COC(=O)c1ccc(NCC2=C(Br)C(=O)C=CC2=O)cc1Cl,CI,0,58711
CC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,CI,0,58712
CCOC(=O)NN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,CI,0,58713
O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1,58714
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,CI,0,58715
