smiles,activity,HIV_active
Cc1cc2oc(C)c(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)c(=O)c2c(=O)o1,CI,0
O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,CI,0
FB(F)F.O=[N+]([O-])c1ccccc1P1(=O)OCCO1,CI,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=NNC(=S)NN)C1SC(=S)NC1=O,CI,0
CCCCCCCCC(=O)N(C)C1C2CN3CCC(O2)C13,CI,0
C(=Cc1ccnc2ccccc12)c1cccnc1,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NNC(=O)OC(C)(C)C,CI,0
CC(=O)[O-].COc1ccc(-[n+]2nc(S(=O)(=O)O)c(C=Cc3ccc(N(C)C)cc3)cc2C#N)cc1,CI,0
CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,CI,0
C1=NCCNCCNCCN=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,CI,0
COc1cc(C(O)C(=O)c2cnc3cc([N+](=O)[O-])ccc3n2)ccc1O,CI,0
COC(=O)C1=C(c2ccc3c(c2)OCO3)OC(c2ccc3c(c2)OCO3)C1,CI,0
OCC1CC(c2nnn[nH]2)C(O)C1O,CI,0
CCOC(=O)c1nnc(-c2ccccc2)nc1Cl,CI,0
O=C(CCc1ccc(O)c(O)c1)NCCc1ccc(O)c(O)c1,CI,0
CC(C)(C)OC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,CI,0
Cc1n[nH]c(=O)n1Nc1ccccc1,CI,0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccc(OC)cc2)n1,CI,0
Cc1ccc2[s+]cc3c4ccccc4[nH]c3c2c1.[O-][Cl+3]([O-])([O-])O,CI,0
CN1C(=O)C2CC(O)C(SC3CC4C(=O)N(C)C(=O)C4CC3O)CC2C1=O,CI,0
O=C(CNc1c(Cl)cccc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3c(Cl)cccc3Cl)cc2C1=O,CI,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,CI,0
CCc1ccccc1NC(=O)CC1NC(=O)CS1,CI,0
N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,CI,0
FC(F)(F)c1cccc(NC2=NCC(CI)S2)c1,CI,0
CCOC(=O)C=Cc1ccc(N(C)C)cc1,CI,0
N#CC(=CN1C(=O)CC(=O)NC1=S)c1cccc(Cl)c1,CI,0
CC(=NNC(N)=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC1(C)OC(CO)C(C(O)C(O)C2SCCCS2)O1,CI,0
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1=O)CCC5)C3)CCC2,CI,0
c1cc(NC2=NCCO2)c2c(c1)OCO2,CI,0
CCCCCC1=C(c2ccc(OC)c(S(=O)(=O)N(C)C)c2)c2cc(S(=O)(=O)N(C)C)c(OC)cc2S1(=O)=O,CI,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C34OC3CCC4=O)CCC12,CI,0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,CI,0
Cc1cc(-c2ccc(C(=O)O)[nH]2)on1,CI,0
c1ccc2c3c([nH]c2c1)C1CCCN1CC3,CI,0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,CI,0
CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,CI,0
Cc1cc2nc3[nH]c4ccccc4c3nc2cc1C,CI,0
CC1(C)COC2(C)ON12,CI,0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,CI,0
NS(=O)(=O)c1nn2c(Br)c(-c3ccccc3)nc2s1,CI,0
CCC1(CC)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C1=O,CI,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0
CCOC(=O)C(F)=Cc1cccc(C#N)c1,CI,0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NC(C)CN(C)C)c2c1,CI,0
O=C(C=Cc1ccccc1O)c1ccc([N+](=O)[O-])cc1,CI,0
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
Nc1nc(Cl)c(C=NO)c(NCC2(CO)CCC2)n1,CI,0
O=C1C2CCCC3CCCC(C(=O)N1O)C32,CI,0
CC1C(=NO)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
CN(N=Cc1ccccn1)C1=NCCCN1.I,CI,0
OC1CN2CCCCC2C(O)C1O,CI,0
O=Nc1cc(-c2nccc3ccccc23)[nH]c1-c1ccccc1,CI,0
O=C(O)C1CC2(CCC1c1ccccc1)SCCS2,CI,0
Cc1ccc2c(c1)NC(=O)CC(c1ccccc1)=N2,CI,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=CC1=O,CI,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccc(Cl)cc1,CI,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,CI,0
O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2)CCC4)CCC3,CI,0
CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O.CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(C(=O)O)cc3)C2=O)c1,CI,0
Cl[Sn](Cl)(C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28)C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28,CI,0
CCOC(=O)c1c[nH]c2c(ccc3ncccc32)c1=O,CI,0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,CI,0
CC(=O)COC(=O)CC(C)=O,CI,0
Cc1cc(C(O)(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CI,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C.C[Sn](Br)(Br)Br,CI,0
CC(=O)OC1CC(OC(C)=O)C2(C)CC3C(CC(C)C12)OC(=O)C3C,CI,0
COc1cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC,CI,0
CC(=Cc1ccccc1)C=C1NC(=O)NC1=O,CI,0
Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1,CI,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,CI,0
Nc1cc2c(cc1-n1cccc1)oc1ccccc12,CI,0
O=C1NC(=S)NC1=Cc1ccc(Sc2ccccc2C(=O)O)s1,CI,0
Cc1c(S(=O)(=O)c2ccccc2)c(N)n(Cc2ccccc2)c1C,CI,0
CC(=NNC(=O)C[N+](C)(C)C)c1sc(-c2cccnc2)nc1C.[Cl-],CI,0
CN=S(=O)(CC1(O)CC2OC1C1OC(C)(C)OC21)c1ccccc1,CI,0
CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,CI,0
CC(=O)N1C(OCc2ccccc2)CCN1c1ccccc1,CI,0
CCCNC(=O)N1C(=O)c2ccccc2S1(=O)=O,CI,0
COP(=O)(O)C(N)Cc1c[nH]c2ccccc12,CI,0
C=C1CC2OC(=O)C(=C)C2C(O)C2C(=C)CCC12,CI,0
CC(C)NC1CCCCC2c3ccccc3C12O,CI,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1.CS(=O)(=O)O,CI,0
CCN(CC)CCCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,CI,0
COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,CI,0
O=S1CCCCS1,CI,0
COc1ccc2c(c1)C(=O)C1NC(=O)NC(=O)C1(Br)N2,CI,0
Cc1ccc(Cl)c(NC(=O)C(=O)C(C(=O)c2ccncc2)C2OC(=O)c3ccccc32)c1,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C=O)c2)cc1S(=O)(=O)N(C)C=O,CI,0
CSC(SC)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
COc1c(C)c(CC=C(C)CCCCO[Si](C(C)C)(C(C)C)C(C)C)c(OC)c2ccccc12,CI,0
Nc1ncnc2c1ncn2C1OC2CSCCC2(O)C1O,CI,0
CCC(=NNC(N)=S)C(C)=NO,CI,0
Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)c(Cl)c2Cl)nc2sccn12,CI,0
CSC1=NN(c2ccccc2)C(=O)C1=C(SC)SC,CI,0
CCOC(=O)NNC(=O)NP(=O)(NC(=O)NNC(=O)OCC)NC(=O)NNC(=O)OCC,CI,0
CCN=C(CC(=O)C12CC3CC(CC(C3)C1)C2)N(CC)CC,CI,0
CCN(CC)C(=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])N(CC)CC,CI,0
Oc1nncc(NN=C(C=Cc2ccc(CC(=NNc3cnnc(O)c3Cl)c3ccccc3)cc2)c2ccccc2)c1Cl,CI,0
CCCCCC=C(c1ccc(OC)c(C(=O)OC)c1)c1ccc(OC)c(C(=O)OC)c1,CI,0
Nc1nc(O)c2c(ncn2COC(CO)CO)n1,CI,0
CC(C)(C)C(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,CI,0
C1COCCO1.CC(C)NC(=N)NC#N,CI,0
CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
O=C1NC(CO)(CO)CO1,CI,0
N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CI,0
COc1ccc(C(=Cc2cc(OC)c(OC)cc2[N+](=O)[O-])C(=O)O)cc1,CI,0
COc1cccc(C=C2SC(=S)N(C=C(C(C)=O)C(=O)NCC(=O)O)C2=O)c1O,CI,0
CC(=O)CC(=O)Nc1ccccc1C(F)(F)F,CI,0
CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)ccc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1(C)OC(=O)C(=Cc2ccc(F)cc2)C(=O)O1,CI,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CI,0
COc1ccc(C(C2=C(O)COC2=O)c2cc3c(cc2O)OCO3)cc1OC,CI,0
COc1ccc(Cn2c3ccc([N+](=O)[O-])cc3c(=O)n2Cc2ccccn2)cc1,CI,0
O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(Br)cc3)SS2)=C2C=C(c3ccc(Br)cc3)SS2)c(Cl)c1Cl,CI,0
[N-]=[N+]=NC(=O)c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,CI,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)cc1,CI,0
COP(=O)(Cc1ccc(C=CC#N)o1)OC,CI,0
Cc1ccc(S(=O)(=O)OCCn2cnc3nc(NC(=O)c4ccccc4)nc(O)c32)cc1,CI,0
COC(=O)c1cc2ccc(O)c(O)c2cn1,CI,0
CC(=O)OC1C=CC23OC(=O)C1(C)C2C(C(=O)O)C12CC(=O)C(CO)(CCC13)C2,CI,0
CCOP(=O)(OCC)C(Cc1ccccc1)N=C(c1ccccc1)c1ccccc1,CI,0
C=C(CS(=O)(=O)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],CI,0
O=C1CC2(CCC(O)(c3ccc(Cl)cc3)C(C(=O)c3ccc(Cl)cc3)C2)C(=O)c2ccccc2N1,CI,0
Br.C(=NNC1=NCCN1)c1cccc2cc3ccncc3nc12,CI,0
CNC(=S)NC(=N)N(C)C,CI,0
CC1C2CC(CC2(C)O)C1(C)C,CI,0
O=C1c2cscc2C(=O)c2c(Cl)sc(Cl)c21,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(-c2ccccc2)cc1,CI,0
COc1ccccc1NC(=O)CC(=O)N1N=C(C)C(N=Nc2ccc(S(N)(=O)=O)cc2)C1=O,CI,0
CCC1(c2c(F)c(F)c(N)c(F)c2F)CCC(=O)NC1=O,CI,0
CC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,CI,0
CCn1nc2c3c(ncn3C(C)(C)O2)c1=O,CI,0
C=CCC(C(=O)OCC)C1NCCc2c1[nH]c1ccccc21,CI,0
CCC(Cl)=NOC(=O)Nc1ccc(C#N)cc1,CI,0
COc1cc(OC)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)C12OC1CCC2=O,CI,0
COC(=O)CN1Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)C1,CI,0
CN1COCN=C1NC#N,CI,0
CCOC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,CI,0
Nn1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,CI,0
NC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,CI,0
CC1C(=O)C23OCC1(C)C1(O)CCC(C)C21CC3=O,CI,0
COc1ccc(S(=O)(=O)O)cc1-n1nc(C(=O)Nc2ccccc2)n[n+]1-c1cc(S(=O)(O)=[OH+])ccc1OC.[NaH],CI,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)OCc1ccccc1,CI,0
COC(=O)CCC1=NOC(CC2CC(CCC(=O)OC)=NO2)C1,CI,0
Cc1cc(C)c(-n2[nH]c(=O)n(C)c2=O)c(C)c1,CI,0
O=C(O)C1CC(C(=O)O)SS1,CI,0
CCCCCc1c(CCCC)c(O)nc2cc(CNCC(OC)OC)ccc12,CI,0
COC(=O)c1csc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Br)n1,CI,0
O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,CI,0
O=C1CSC(=NN=Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)N1c1ccccc1,CI,0
N#CN=C(NCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
COC(=O)c1c(C)cc(C)cc1OC,CI,0
Cn1c2c(c(=O)n(C)c1=O)CN(Cc1ccccc1)CN2,CI,0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
O=C1c2ccccc2C(=O)c2c1c(-c1ccccc1)cc(CCO)c2-c1ccccc1,CI,0
NCCSSc1ccccc1C(=O)O,CI,0
COc1ccc(C2=CC(=C3C(=O)C=C(C)OC3=O)SS2)cc1,CI,0
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,CI,0
S=C(NCc1ccccn1)NN=Cc1ccccn1,CI,0
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,CI,0
CC1=C(c2cc(C(=O)Nc3nccs3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccccc1,CI,0
COCn1c(C)c(C)c2c(=O)oc(=O)[nH]c21,CI,0
CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
ClCc1ccccc1NC1=Nc2ccccc2CO1.O=C(Nc1ccccc1CCl)Nc1ccccc1CCl,CI,0
CCc1cc(CCC(=O)Nc2c(C)cccc2C)n[nH]1,CI,0
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2cccnc2)nc1,CI,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0
CC1CCCCC12NC(=O)NC2=O,CI,0
CN1C(=O)CC(c2cccc(C3CC(=O)N(C)C3=O)n2)C1=O,CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)cc1,CI,0
O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccc(O)cc2)C(=O)[OH+]1.[Cl-],CI,0
O=C(O)Cc1cc(=O)oc2cc(O)c(Cl)cc12,CI,0
N#Cc1c(N)oc(-c2ccccc2)c1-c1ccccc1,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(C)s4)CCC32)C1,CI,0
Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,CI,0
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,CI,0
CC(=O)OC1C(C)CC2C(C)COC3(C)CCC=C(C)CC4OC3C2C41,CI,0
NC1CCc2c1nc1c(c2-c2ccccc2)CCC1N,CI,0
N#Cc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1,CI,0
O=C1c2c(O)cc(O)cc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,CI,0
CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,CI,0
COc1ccc(C(=O)N2CCN(c3ccc4[nH]c(=O)oc4c3)CC2)cc1,CI,0
O=C(OCCN1C2CCCC1CCC2)C(O)(c1ccccc1)c1ccccc1,CI,0
CC(C)(Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,CI,0
O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,CI,0
N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21,CI,0
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],CI,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,CI,0
Sc1ncnc2c1ccc1[nH]cnc12,CI,0
O=C1NC(=O)C(SSC2C(=O)NC(=O)NC2=O)C(=O)N1,CI,0
O=C1Sc2ccc(Br)cc2C(=O)N2CSCC12,CI,0
Cn1cnc2ccccc2c1=S,CI,0
CC(=O)C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.c1ccccc1,CI,0
COc1ccc(-n2cnc3c2=NC(C)(C)NC=3C(N)=O)c(OC)c1,CI,0
Cc1ccc(S(=O)(=O)NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,CI,0
CC12CCC3C(CCC4=C(O)C(=NO)CCC43C)C1CCC(=O)N2,CI,0
CCN(CC)CCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CCN(CC)CC)C(=O)C2C31.Cl,CI,0
O=C1C[O+]2CC[O+]1[Co-4]21(O)(Cl)[O+]2CC[O+]1C(=O)C2,CI,0
CCOC(=O)C=CCP(=O)(OCC)OCC,CI,0
COc1cc(C=C2C(=O)N(c3ccccc3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,CI,0
Oc1ccccc1-c1nn2c(CCCCCCCCc3nnc4sc(-c5ccccc5O)nn34)nnc2s1,CI,0
Oc1ccc2c(c1)-c1c(c3cc(O)ccc3n1CCN1CCOCC1)CC2,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
N#CC(=C(C#N)c1ccccc1)c1ccccc1,CI,0
COC(=O)c1ccc(CON=C(c2ccccc2)c2cccnc2)cc1,CI,0
ClCc1c(-c2ccccc2)nn(-c2ccccc2)c1CCl,CI,0
COc1ccc(CNc2nc3ccccc3nc2-c2cccs2)cc1OC,CI,0
CC(C#N)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0
O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,CI,0
CN(C)CCNC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CI,0
COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,CI,0
COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,CI,0
COc1cccc2c1[OH+][Ni-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,CI,0
Cn1cc(-c2ccc(CCOC3CCCCO3)cc2)c2c(C#N)cccc21,CI,0
COc1cccc2c1[OH+][Ni-3]1(O)([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,CI,0
Cl.Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,CI,0
O=c1c(=O)c2cc(O)ccc12,CI,0
CC(=O)N1C(=O)C(=O)c2ccccc21,CI,0
COc1cc(CNNC(N)=S)cc(OC)c1OC,CI,0
NC(=O)CCC(F)(C(N)=O)C(N)=O,CI,0
C[N+](C)(C)CC1CCCc2ccccc2C1=O.[I-],CI,0
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,CI,0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C)C(=O)O,CI,0
COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
O=C1NC2(CCNCC2)Oc2ccccc21,CI,0
CN1C(=O)c2ccccc2Cc2c(Cl)ncnc21,CI,0
CCOC(=O)C1=C(C)N(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(=S)NC1c1ccccc1,CI,0
Nc1nc(Cl)cc(NCC2(O)CC(CO)C2)n1,CI,0
Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
CNC1c2ccccc2C(=O)c2cc3c(cc21)OCCOCCOCCOCCO3,CI,0
CC1CCC(C(C)C)C(OC(=O)C(C(=O)OC2CC(C)CCC2C(C)C)C(O)C2OC(C)(C)OC2C2COC(C)(C)O2)C1,CI,0
N=c1c2ccccc2nnn1Cc1ccccc1,CI,0
CC(C)=CCC12CCN(C)C1N(S(=O)(=O)c1ccccc1)c1ccccc12,CI,0
CC(=O)n1nc(-c2ccc3ccccc3c2)nc1C,CI,0
CC(O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],CI,0
Cc1cc(C)cc(N(C2C3CCC(C)(C2O)C3(C)C)S(=O)(=O)c2ccccc2)c1,CI,0
CC(=O)N(C(C)=O)C1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2n2c(=O)n(-c3ccccc3)c(=O)n2C1,CI,0
O=NC1C2C=CC(C2)C1Cl,CI,0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,CI,0
Cc1ccc(C)c(NC(=O)CCC(=O)CC(=O)C(C)(C)C)c1,CI,0
CC(=Nc1ccncc1)C(C)=Nc1ccncc1,CI,0
CC(=O)NNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0
COc1ccc(NCCC=C[Si](C)(C)C)cc1,CI,0
CC1(C)OP23(NC(=O)OC2(C(F)(F)F)c2ccccc2O3)OC1(C)C,CI,0
N=C(N)n1nc2c(c1O)CCCC2,CI,0
Oc1nnc(NCc2ccccc2)c2nnn(Cc3ccccc3)c12,CI,0
CN1CCC2(CC1)SCC1C(=O)N(c3ccc(Cl)cc3)C(=O)N12,CI,0
COc1ccc(C=C2C(=O)NC3SC=C(c4cccc([N+](=O)[O-])c4)N23)cc1.Cl,CI,0
COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,CI,0
Nc1c(C(=O)O)nnc2cc(Cl)c(Cl)cc12,CI,0
O=c1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)[nH]1,CI,0
[N-]=[N+]=NC12CC3C4CC5CC3C(C1)C(C5)C4C2,CI,0
COC(c1ccsc1)C(C#N)(C#N)N=Cc1ccsc1,CI,0
c1ccc(N=C2SC(=NC3CCCCC3)N(C3CCCCC3)C2=Nc2ccccc2)cc1,CI,0
CC1C2(C)OC(=N)C(C#N)(C(c3cccc([N+](=O)[O-])c3)O2)C1(C#N)C#N,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(C)s1,CI,0
OCc1ccc2ccc3ccc(CO)nc3c2n1,CI,0
c1ccc(CN2CCC3(N4CCOCC4)C(C2)N=NN3c2ccccc2)cc1,CI,0
CC(C)(NO)C(=NO)c1ccco1,CI,0
Oc1ccc(Nc2ccccc2)cc1,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NCc4cccc5ccccc45)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0
O=S(=O)(CC(Cl)c1ccccc1)c1nc2ccccc2s1,CI,0
C[PH]1(C)CC[PH](C)(C)[Fe-3]1(C#[O+])(C#[O+])C#[O+],CI,0
CC(=CCc1ccc(F)cc1)CCCCCCC(C)=CCc1ccc(F)cc1,CI,0
CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccc(Cl)cc21,CI,0
N=C(NN)C(=N)NN,CI,0
O=C(CC(=NNC(=O)C[n+]1ccccc1)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.[Cl-],CI,0
C#CCC(N)(CO)C(=O)O,CI,0
Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,CI,0
